timestamp,count,aggregate
2055004,10,7430
2055004,10,7440
2055004,10,7450
2055004,10,7460
2055004,10,7470
2055004,10,7480
2055004,10,7490
2055004,10,7500
2055004,10,7510
2055004,10,7520
2055004,10,7530
2055004,10,7540
2055004,10,7550
2055004,10,7560
2055004,10,7570
2055004,10,7580
2055004,10,7590
2055004,10,7600
2055004,10,7610
2055004,10,7620
2055004,10,7630
2055004,10,7640
2055004,10,7650
2055004,10,7660
2055004,10,7670
2055004,10,7680
2055004,10,7690
2055004,10,7700
2055004,10,7710
2055004,10,7720
2055004,10,7730
2055004,10,7740
2055004,10,7750
2055004,10,7760
2055004,10,7770
2055004,10,7780
2055004,10,7790
2055004,10,7800
2055004,10,7810
2055004,10,7820
2055004,10,7830
2055004,10,7840
2055004,10,7850
2055004,10,7860
2055004,10,7870
2055004,10,7880
2055004,10,7890
2055004,10,7900
2055004,10,7910
2055004,10,7920
2055004,10,7930
2055004,10,7940
2055004,10,7950
2055004,10,7960
2055004,10,7970
2055004,10,7980
2055004,10,7990
2055004,10,8000
2055004,10,8010
2055004,10,8020
2055004,10,8030
2055004,10,8040
2055004,10,8050
2055004,10,8060
2055004,10,8070
2055004,10,8080
2055004,10,8090
2055004,10,8100
2055004,10,8110
2055004,10,8120
2055004,10,8130
2055004,10,8140
2055004,10,8150
2055004,10,8160
2055004,10,8170
2055004,10,8180
2055004,10,8190
2055004,10,8200
2055004,10,8210
2055004,10,8220
2055004,10,8230
2055004,10,8240
2055004,10,8250
2055004,10,8260
2055004,10,8270
2055004,10,8280
2055004,10,8290
2055004,10,8300
2055004,10,8310
2055004,10,8320
2055004,10,8330
2055004,10,8340
2055004,10,8350
2055004,10,8360
2055004,10,8370
2055004,10,8380
2055004,10,8390
2055004,10,8400
2055004,10,8410
2055004,10,8420
2055004,10,8430
2055004,10,8440
2055004,10,8450
2055004,10,8460
2055004,10,8470
2055004,10,8480
2055004,10,8490
2055004,10,8500
2055004,10,8510
2055004,10,8520
2055004,10,8530
2055004,10,8540
2055004,10,8550
2055004,10,8560
2055004,10,8570
2055004,10,8580
2055004,10,8590
2055004,10,8600
2055004,10,8610
2055004,10,8620
2055004,10,8630
2055004,10,8640
2055004,10,8650
2055004,10,8660
2055004,10,8670
2055004,10,8680
2055004,10,8690
2055004,10,8700
2055004,10,8710
2055004,10,8720
2055004,10,8730
2055004,10,8740
2055004,10,8750
2055004,10,8760
2055004,10,8770
2055004,10,8780
2055004,10,8790
2055004,10,8800
2055004,10,8810
2055004,10,8820
2055004,10,8830
2055004,10,8840
2055004,10,8850
2055004,10,8860
2055004,10,8870
2055004,10,8880
2055004,10,8890
2055004,10,8900
2055004,10,8910
2055004,10,8920
2055004,10,8930
2055004,10,8940
2055004,10,8950
2055004,10,8960
2055004,10,8970
2055004,10,8980
2055004,10,8990
2055004,10,9000
2055004,10,9010
2055004,10,9020
2055004,10,9030
2055004,10,9040
2055004,10,9050
2055004,10,9060
2055004,10,9070
2055004,10,9080
2055004,10,9090
2055004,10,9100
2055004,10,9110
2055004,10,9120
2055004,10,9130
2055004,10,9140
2055004,10,9150
2055004,10,9160
2055004,10,9170
2055004,10,9180
2055004,10,9190
2055004,10,9200
2055004,10,9210
2055004,10,9220
2055004,10,9230
2055004,10,9240
2055004,10,9250
2055004,10,9260
2055004,10,9270
2055004,10,9280
2055004,10,9290
2055004,10,9300
2055004,10,9310
2055004,10,9320
2055004,10,9330
2055004,10,9340
2055004,10,9350
2055004,10,9360
2055004,10,9370
2055004,10,9380
2055004,10,9390
2055004,10,9400
2055004,10,9410
2055004,10,9420
2055004,10,9430
2055004,10,9440
2055004,10,9450
2055004,10,9460
2055004,10,9470
2055004,10,9480
2055004,10,9490
2055004,10,9500
2055004,10,9510
2055004,10,9520
2055004,10,9530
2055004,10,9540
2055004,10,9550
2055004,10,9560
2055004,10,9570
2055004,10,9580
2055004,10,9590
2055004,10,9600
2055004,10,9610
2055004,10,9620
2055004,10,9630
2055004,10,9640
2055004,10,9650
2055004,10,9660
2055004,10,9670
2055004,10,9680
2055004,10,9690
2055004,10,9700
2055004,10,9710
2055004,10,9720
2055004,10,9730
2055004,10,9740
2055004,10,9750
2055004,10,9760
2055004,10,9770
2055004,10,9780
2055004,10,9790
2055004,10,9800
2055004,10,9810
2055004,10,9820
2055004,10,9830
2055004,10,9840
2055004,10,9850
2055004,10,9860
2055004,10,9870
2055004,10,9880
2055004,10,9890
2055004,10,9900
2055004,10,9910
2055004,10,9920
2055004,10,9930
2055004,10,9940
2055004,10,9950
2055004,10,9960
2055004,10,9970
2055004,10,9980
2055004,10,9990
2056004,10,0
2056004,10,10
2056004,10,20
2056004,10,30
2056004,10,40
2056004,10,50
2056004,10,60
2056004,10,70
2056004,10,80
2056004,10,90
2056004,10,100
2056004,10,110
2056004,10,120
2056004,10,130
2056004,10,140
2056004,10,150
2056004,10,160
2056004,10,170
2056004,10,180
2056004,10,190
2056004,10,200
2056004,10,210
2056004,10,220
2056004,10,230
2056004,10,240
2056004,10,250
2056004,10,260
2056004,10,270
2056004,10,280
2056004,10,290
2056004,10,300
2056004,10,310
2056004,10,320
2056004,10,330
2056004,10,340
2056004,10,350
2056004,10,360
2056004,10,370
2056004,10,380
2056004,10,390
2056004,10,400
2056004,10,410
2056004,10,420
2056004,10,430
2056004,10,440
2056004,10,450
2056004,10,460
2056004,10,470
2056004,10,480
2056004,10,490
2056004,10,500
2056004,10,510
2056004,10,520
2056004,10,530
2056004,10,540
2056004,10,550
2056004,10,560
2056004,10,570
2056004,10,580
2056004,10,590
2056004,10,600
2056004,10,610
2056004,10,620
2056004,10,630
2056004,10,640
2056004,10,650
2056004,10,660
2056004,10,670
2056004,10,680
2056004,10,690
2056004,10,700
2056004,10,710
2056004,10,720
2056004,10,730
2056004,10,740
2056004,10,750
2056004,10,760
2056004,10,770
2056004,10,780
2056004,10,790
2056004,10,800
2056004,10,810
2056004,10,820
2056004,10,830
2056004,10,840
2056004,10,850
2056004,10,860
2056004,10,870
2056004,10,880
2056004,10,890
2056004,10,900
2056004,10,910
2056004,10,920
2056004,10,930
2056004,10,940
2056004,10,950
2056004,10,960
2056004,10,970
2056004,10,980
2056004,10,990
2056004,10,1000
2056004,10,1010
2056004,10,1020
2056004,10,1030
2056004,10,1040
2056004,10,1050
2056004,10,1060
2056004,10,1070
2056004,10,1080
2056004,10,1090
2056004,10,1100
2056004,10,1110
2056004,10,1120
2056004,10,1130
2056004,10,1140
2056004,10,1150
2056004,10,1160
2056004,10,1170
2056004,10,1180
2056004,10,1190
2056004,10,1200
2056004,10,1210
2056004,10,1220
2056004,10,1230
2056004,10,1240
2056004,10,1250
2056004,10,1260
2056004,10,1270
2056004,10,1280
2056004,10,1290
2056004,10,1300
2056004,10,1310
2056004,10,1320
2056004,10,1330
2056004,10,1340
2056004,10,1350
2056004,10,1360
2056004,10,1370
2056004,10,1380
2056004,10,1390
2056004,10,1400
2056004,10,1410
2056004,10,1420
2056004,10,1430
2056004,10,1440
2056004,10,1450
2056004,10,1460
2056004,10,1470
2056004,10,1480
2056004,10,1490
2056004,10,1500
2056004,10,1510
2056004,10,1520
2056004,10,1530
2056004,10,1540
2056004,10,1550
2056004,10,1560
2056004,10,1570
2056004,10,1580
2056004,10,1590
2056004,10,1600
2056004,10,1610
2056004,10,1620
2056004,10,1630
2056004,10,1640
2056004,10,1650
2056004,10,1660
2056004,10,1670
2056004,10,1680
2056004,10,1690
2056004,10,1700
2056004,10,1710
2056004,10,1720
2056004,10,1730
2056004,10,1740
2056004,10,1750
2056004,10,1760
2056004,10,1770
2056004,10,1780
2056004,10,1790
2056004,10,1800
2056004,10,1810
2056004,10,1820
2056004,10,1830
2056004,10,1840
2056004,10,1850
2056004,10,1860
2056004,10,1870
2056004,10,1880
2056004,10,1890
2056004,10,1900
2056004,10,1910
2056004,10,1920
2056004,10,1930
2056004,10,1940
2056004,10,1950
2056004,10,1960
2056004,10,1970
2056004,10,1980
2056004,10,1990
2056004,10,2000
2056004,10,2010
2056004,10,2020
2056004,10,2030
2056004,10,2040
2056004,10,2050
2056004,10,2060
2056004,10,2070
2056004,10,2080
2056004,10,2090
2056004,10,2100
2056004,10,2110
2056004,10,2120
2056004,10,2130
2056004,10,2140
2056004,10,2150
2056004,10,2160
2056004,10,2170
2056004,10,2180
2056004,10,2190
2056004,10,2200
2056004,10,2210
2056004,10,2220
2056004,10,2230
2056004,10,2240
2056004,10,2250
2056004,10,2260
2056004,10,2270
2056004,10,2280
2056004,10,2290
2056004,10,2300
2056004,10,2310
2056004,10,2320
2056004,10,2330
2056004,10,2340
2056004,10,2350
2056004,10,2360
2056004,10,2370
2056004,10,2380
2056004,10,2390
2056004,10,2400
2056004,10,2410
2056004,10,2420
2056004,10,2430
2056004,10,2440
2056004,10,2450
2056004,10,2460
2056004,10,2470
2056004,10,2480
2056004,10,2490
2056004,10,2500
2056004,10,2510
2056004,10,2520
2056004,10,2530
2056004,10,2540
2056004,10,2550
2056004,10,2560
2056004,10,2570
2056004,10,2580
2056004,10,2590
2056004,10,2600
2056004,10,2610
2056004,10,2620
2056004,10,2630
2056004,10,2640
2056004,10,2650
2056004,10,2660
2056004,10,2670
2056004,10,2680
2056004,10,2690
2056004,10,2700
2056004,10,2710
2056004,10,2720
2056004,10,2730
2056004,10,2740
2056004,10,2750
2056004,10,2760
2056004,10,2770
2056004,10,2780
2056004,10,2790
2056004,10,2800
2056004,10,2810
2056004,10,2820
2056004,10,2830
2056004,10,2840
2056004,10,2850
2056004,10,2860
2056004,10,2870
2056004,10,2880
2056004,10,2890
2056004,10,2900
2056004,10,2910
2056004,10,2920
2056004,10,2930
2056004,10,2940
2056004,10,2950
2056004,10,2960
2056004,10,2970
2056004,10,2980
2056004,10,2990
2056004,10,3000
2056004,10,3010
2056004,10,3020
2056004,10,3030
2056004,10,3040
2056004,10,3050
2056004,10,3060
2056004,10,3070
2056004,10,3080
2056004,10,3090
2056004,10,3100
2056004,10,3110
2056004,10,3120
2056004,10,3130
2056004,10,3140
2056004,10,3150
2056004,10,3160
2056004,10,3170
2056004,10,3180
2056004,10,3190
2056004,10,3200
2056004,10,3210
2056004,10,3220
2056004,10,3230
2056004,10,3240
2056004,10,3250
2056004,10,3260
2056004,10,3270
2056004,10,3280
2056004,10,3290
2056004,10,3300
2056004,10,3310
2056004,10,3320
2056004,10,3330
2056004,10,3340
2056004,10,3350
2056004,10,3360
2056004,10,3370
2056004,10,3380
2056004,10,3390
2056004,10,3400
2056004,10,3410
2056004,10,3420
2056004,10,3430
2056004,10,3440
2056004,10,3450
2056004,10,3460
2056004,10,3470
2056004,10,3480
2056004,10,3490
2056004,10,3500
2056004,10,3510
2056004,10,3520
2056004,10,3530
2056004,10,3540
2056004,10,3550
2056004,10,3560
2056004,10,3570
2056004,10,3580
2056004,10,3590
2056004,10,3600
2056004,10,3610
2056004,10,3620
2056004,10,3630
2056004,10,3640
2056004,10,3650
2056004,10,3660
2056004,10,3670
2056004,10,3680
2056004,10,3690
2056004,10,3700
2056004,10,3710
2056004,10,3720
2056004,10,3730
2056004,10,3740
2056004,10,3750
2056004,10,3760
2056004,10,3770
2056004,10,3780
2056004,10,3790
2056004,10,3800
2056004,10,3810
2056004,10,3820
2056004,10,3830
2056004,10,3840
2056004,10,3850
2056004,10,3860
2056004,10,3870
2056004,10,3880
2056004,10,3890
2056004,10,3900
2056004,10,3910
2056004,10,3920
2056004,10,3930
2056004,10,3940
2056004,10,3950
2056004,10,3960
2056004,10,3970
2056004,10,3980
2056004,10,3990
2056004,10,4000
2056004,10,4010
2056004,10,4020
2056004,10,4030
2056004,10,4040
2056004,10,4050
2056004,10,4060
2056004,10,4070
2056004,10,4080
2056004,10,4090
2056004,10,4100
2056004,10,4110
2056004,10,4120
2056004,10,4130
2056004,10,4140
2056004,10,4150
2056004,10,4160
2056004,10,4170
2056004,10,4180
2056004,10,4190
2056004,10,4200
2056004,10,4210
2056004,10,4220
2056004,10,4230
2056004,10,4240
2056004,10,4250
2056004,10,4260
2056004,10,4270
2056004,10,4280
2056004,10,4290
2056004,10,4300
2056004,10,4310
2056004,10,4320
2056004,10,4330
2056004,10,4340
2056004,10,4350
2056004,10,4360
2056004,10,4370
2056004,10,4380
2056004,10,4390
2056004,10,4400
2056004,10,4410
2056004,10,4420
2056004,10,4430
2056004,10,4440
2056004,10,4450
2056004,10,4460
2056004,10,4470
2056004,10,4480
2056004,10,4490
2056004,10,4500
2056004,10,4510
2056004,10,4520
2056004,10,4530
2056004,10,4540
2056004,10,4550
2056004,10,4560
2056004,10,4570
2056004,10,4580
2056004,10,4590
2056004,10,4600
2056004,10,4610
2056004,10,4620
2056004,10,4630
2056004,10,4640
2056004,10,4650
2056004,10,4660
2056004,10,4670
2056004,10,4680
2056004,10,4690
2056004,10,4700
2056004,10,4710
2056004,10,4720
2056004,10,4730
2056004,10,4740
2056004,10,4750
2056004,10,4760
2056004,10,4770
2056004,10,4780
2056004,10,4790
2056004,10,4800
2056004,10,4810
2056004,10,4820
2056004,10,4830
2056004,10,4840
2056004,10,4850
2056004,10,4860
2056004,10,4870
2056004,10,4880
2056004,10,4890
2056004,10,4900
2056004,10,4910
2056004,10,4920
2056004,10,4930
2056004,10,4940
2056004,10,4950
2056004,10,4960
2056004,10,4970
2056004,10,4980
2056004,10,4990
2056004,10,5000
2056004,10,5010
2056004,10,5020
2056004,10,5030
2056004,10,5040
2056004,10,5050
2056004,10,5060
2056004,10,5070
2056004,10,5080
2056004,10,5090
2056004,10,5100
2056004,10,5110
2056004,10,5120
2056004,10,5130
2056004,10,5140
2056004,10,5150
2056004,10,5160
2056004,10,5170
2056004,10,5180
2056004,10,5190
2056004,10,5200
2056004,10,5210
2056004,10,5220
2056004,10,5230
2056004,10,5240
2056004,10,5250
2056004,10,5260
2056004,10,5270
2056004,10,5280
2056004,10,5290
2056004,10,5300
2056004,10,5310
2056004,10,5320
2056004,10,5330
2056004,10,5340
2056004,10,5350
2056004,10,5360
2056004,10,5370
2056004,10,5380
2056004,10,5390
2056004,10,5400
2056004,10,5410
2056004,10,5420
2056004,10,5430
2056004,10,5440
2056004,10,5450
2056004,10,5460
2056004,10,5470
2056004,10,5480
2056004,10,5490
2056004,10,5500
2056004,10,5510
2056004,10,5520
2056004,10,5530
2056004,10,5540
2056004,10,5550
2056004,10,5560
2056004,10,5570
2056004,10,5580
2056004,10,5590
2056004,10,5600
2056004,10,5610
2056004,10,5620
2056004,10,5630
2056004,10,5640
2056004,10,5650
2056004,10,5660
2056004,10,5670
2056004,10,5680
2056004,10,5690
2056004,10,5700
2056004,10,5710
2056004,10,5720
2056004,10,5730
2056004,10,5740
2056004,10,5750
2056004,10,5760
2056004,10,5770
2056004,10,5780
2056004,10,5790
2056004,10,5800
2056004,10,5810
2056004,10,5820
2056004,10,5830
2056004,10,5840
2056004,10,5850
2056004,10,5860
2056004,10,5870
2056004,10,5880
2056004,10,5890
2056004,10,5900
2056004,10,5910
2056004,10,5920
2056004,10,5930
2056004,10,5940
2056004,10,5950
2056004,10,5960
2056004,10,5970
2056004,10,5980
2056004,10,5990
2056004,10,6000
2056004,10,6010
2056004,10,6020
2056004,10,6030
2056004,10,6040
2056004,10,6050
2056004,10,6060
2056004,10,6070
2056004,10,6080
2056004,10,6090
2056004,10,6100
2056004,10,6110
2056004,10,6120
2056004,10,6130
2056004,10,6140
2056004,10,6150
2056004,10,6160
2056004,10,6170
2056004,10,6180
2056004,10,6190
2056004,10,6200
2056004,10,6210
2056004,10,6220
2056004,10,6230
2056004,10,6240
2056004,10,6250
2056004,10,6260
2056004,10,6270
2056004,10,6280
2056004,10,6290
2056004,10,6300
2056004,10,6310
2056004,10,6320
2056004,10,6330
2056004,10,6340
2056004,10,6350
2056004,10,6360
2056004,10,6370
2056004,10,6380
2056004,10,6390
2056004,10,6400
2056004,10,6410
2056004,10,6420
2056004,10,6430
2056004,10,6440
2056004,10,6450
2056004,10,6460
2056004,10,6470
2056004,10,6480
2056004,10,6490
2056004,10,6500
2056004,10,6510
2056004,10,6520
2056004,10,6530
2056004,10,6540
2056004,10,6550
2056004,10,6560
2056004,10,6570
2056004,10,6580
2056004,10,6590
2056004,10,6600
2056004,10,6610
2056004,10,6620
2056004,10,6630
2056004,10,6640
2056004,10,6650
2056004,10,6660
2056004,10,6670
2056004,10,6680
2056004,10,6690
2056004,10,6700
2056004,10,6710
2056004,10,6720
2056004,10,6730
2056004,10,6740
2056004,10,6750
2056004,10,6760
2056004,10,6770
2056004,10,6780
2056004,10,6790
2056004,10,6800
2056004,10,6810
2056004,10,6820
2056004,10,6830
2056004,10,6840
2056004,10,6850
2056004,10,6860
2056004,10,6870
2056004,10,6880
2056004,10,6890
2056004,10,6900
2056004,10,6910
2056004,10,6920
2056004,10,6930
2056004,10,6940
2056004,10,6950
2056004,10,6960
2056004,10,6970
2056004,10,6980
2056004,10,6990
2056004,10,7000
2056004,10,7010
2056004,10,7020
2056004,10,7030
2056004,10,7040
2056004,10,7050
2056004,10,7060
2056004,10,7070
2056004,10,7080
2056004,10,7090
2056004,10,7100
2056004,10,7110
2056004,10,7120
2056004,10,7130
2056004,10,7140
2056004,10,7150
2056004,10,7160
2056004,10,7170
2056004,10,7180
2056004,10,7190
2056004,10,7200
2056004,10,7210
2056004,10,7220
2056004,10,7230
2056004,10,7240
2056004,10,7250
2056004,10,7260
2056004,10,7270
2056004,10,7280
2056004,10,7290
2056004,10,7300
2056004,10,7310
2056004,10,7320
2056004,10,7330
2056004,10,7340
2056004,10,7350
2056004,10,7360
2056004,10,7370
2056004,10,7380
2056004,10,7390
2056004,10,7400
2056004,10,7410
2056004,10,7420
2056004,10,7430
2056004,10,7440
2056004,10,7450
2056004,10,7460
2056004,10,7470
2056004,10,7480
2056004,10,7490
2056004,10,7500
2056004,10,7510
2056004,10,7520
2056004,10,7530
2056004,10,7540
2056004,10,7550
2056004,10,7560
2056004,10,7570
2056004,10,7580
2056004,10,7590
2056004,10,7600
2056004,10,7610
2056004,10,7620
2056004,10,7630
2056004,10,7640
2056004,10,7650
2056004,10,7660
2056004,10,7670
2056004,10,7680
2056004,10,7690
2056004,10,7700
2056004,10,7710
2056004,10,7720
2056004,10,7730
2056004,10,7740
2056004,10,7750
2056004,10,7760
2056004,10,7770
2056004,10,7780
2056004,10,7790
2056004,10,7800
2056004,10,7810
2056004,10,7820
2056004,10,7830
2056004,10,7840
2056004,10,7850
2056004,10,7860
2056004,10,7870
2056004,10,7880
2056004,10,7890
2056004,10,7900
2056004,10,7910
2056004,10,7920
2056004,10,7930
2056004,10,7940
2056004,10,7950
2056004,10,7960
2056004,10,7970
2056004,10,7980
2056004,10,7990
2056004,10,8000
2056004,10,8010
2056004,10,8020
2056004,10,8030
2056004,10,8040
2056004,10,8050
2056004,10,8060
2056004,10,8070
2056004,10,8080
2056004,10,8090
2056004,10,8100
2056004,10,8110
2056004,10,8120
2056004,10,8130
2056004,10,8140
2056004,10,8150
2056004,10,8160
2056004,10,8170
2056004,10,8180
2056004,10,8190
2056004,10,8200
2056004,10,8210
2056004,10,8220
2056004,10,8230
2056004,10,8240
2056004,10,8250
2056004,10,8260
2056004,10,8270
2056004,10,8280
2056004,10,8290
2056004,10,8300
2056004,10,8310
2056004,10,8320
2056004,10,8330
2056004,10,8340
2056004,10,8350
2056004,10,8360
2056004,10,8370
2056004,10,8380
2056004,10,8390
2056004,10,8400
2056004,10,8410
2056004,10,8420
2056004,10,8430
2056004,10,8440
2056004,10,8450
2056004,10,8460
2056004,10,8470
2056004,10,8480
2056004,10,8490
2056004,10,8500
2056004,10,8510
2056004,10,8520
2056004,10,8530
2056004,10,8540
2056004,10,8550
2056004,10,8560
2056004,10,8570
2056004,10,8580
2056004,10,8590
2056004,10,8600
2056004,10,8610
2056004,10,8620
2056004,10,8630
2056004,10,8640
2056004,10,8650
2056004,10,8660
2056004,10,8670
2056004,10,8680
2056004,10,8690
2056004,10,8700
2056004,10,8710
2056004,10,8720
2056004,10,8730
2056004,10,8740
2056004,10,8750
2056004,10,8760
2056004,10,8770
2056004,10,8780
2056004,10,8790
2056004,10,8800
2056004,10,8810
2056004,10,8820
2056004,10,8830
2056004,10,8840
2056004,10,8850
2056004,10,8860
2056004,10,8870
2056004,10,8880
2056004,10,8890
2056004,10,8900
2056004,10,8910
2056004,10,8920
2056004,10,8930
2056004,10,8940
2056004,10,8950
2056004,10,8960
2056004,10,8970
2056004,10,8980
2056004,10,8990
2056004,10,9000
2056004,10,9010
2056004,10,9020
2056004,10,9030
2056004,10,9040
2056004,10,9050
2056004,10,9060
2056004,10,9070
2056004,10,9080
2056004,10,9090
2056004,10,9100
2056004,10,9110
2056004,10,9120
2056004,10,9130
2056004,10,9140
2056004,10,9150
2056004,10,9160
2056004,10,9170
2056004,10,9180
2056004,10,9190
2056004,10,9200
2056004,10,9210
2056004,10,9220
2056004,10,9230
2056004,10,9240
2056004,10,9250
2056004,10,9260
2056004,10,9270
2056004,10,9280
2056004,10,9290
2056004,10,9300
2056004,10,9310
2056004,10,9320
2056004,10,9330
2056004,10,9340
2056004,10,9350
2056004,10,9360
2056004,10,9370
2056004,10,9380
2056004,10,9390
2056004,10,9400
2056004,10,9410
2056004,10,9420
2056004,10,9430
2056004,10,9440
2056004,10,9450
2056004,10,9460
2056004,10,9470
2056004,10,9480
2056004,10,9490
2056004,10,9500
2056004,10,9510
2056004,10,9520
2056004,10,9530
2056004,10,9540
2056004,10,9550
2056004,10,9560
2056004,10,9570
2056004,10,9580
2056004,10,9590
2056004,10,9600
2056004,10,9610
2056004,10,9620
2056004,10,9630
2056004,10,9640
2056004,10,9650
2056004,10,9660
2056004,10,9670
2056004,10,9680
2056004,10,9690
2056004,10,9700
2056004,10,9710
2056004,10,9720
2056004,10,9730
2056004,10,9740
2056004,10,9750
2056004,10,9760
2056004,10,9770
2056004,10,9780
2056004,10,9790
2056004,10,9800
2056004,10,9810
2056004,10,9820
2056004,10,9830
2056004,10,9840
2056004,10,9850
2056004,10,9860
2056004,10,9870
2056004,10,9880
2056004,10,9890
2056004,10,9900
2056004,10,9910
2056004,10,9920
2056004,10,9930
2056004,10,9940
2056004,10,9950
2056004,10,9960
2056004,10,9970
2056004,10,9980
2056004,10,9990
2057004,10,0
2057004,10,10
2057004,10,20
2057004,10,30
2057004,10,40
2057004,10,50
2057004,10,60
2057004,10,70
2057004,10,80
2057004,10,90
2057004,10,100
2057004,10,110
2057004,10,120
2057004,10,130
2057004,10,140
2057004,10,150
2057004,10,160
2057004,10,170
2057004,10,180
2057004,10,190
2057004,10,200
2057004,10,210
2057004,10,220
2057004,10,230
2057004,10,240
2057004,10,250
2057004,10,260
2057004,10,270
2057004,10,280
2057004,10,290
2057004,10,300
2057004,10,310
2057004,10,320
2057004,10,330
2057004,10,340
2057004,10,350
2057004,10,360
2057004,10,370
2057004,10,380
2057004,10,390
2057004,10,400
2057004,10,410
2057004,10,420
2057004,10,430
2057004,10,440
2057004,10,450
2057004,10,460
2057004,10,470
2057004,10,480
2057004,10,490
2057004,10,500
2057004,10,510
2057004,10,520
2057004,10,530
2057004,10,540
2057004,10,550
2057004,10,560
2057004,10,570
2057004,10,580
2057004,10,590
2057004,10,600
2057004,10,610
2057004,10,620
2057004,10,630
2057004,10,640
2057004,10,650
2057004,10,660
2057004,10,670
2057004,10,680
2057004,10,690
2057004,10,700
2057004,10,710
2057004,10,720
2057004,10,730
2057004,10,740
2057004,10,750
2057004,10,760
2057004,10,770
2057004,10,780
2057004,10,790
2057004,10,800
2057004,10,810
2057004,10,820
2057004,10,830
2057004,10,840
2057004,10,850
2057004,10,860
2057004,10,870
2057004,10,880
2057004,10,890
2057004,10,900
2057004,10,910
2057004,10,920
2057004,10,930
2057004,10,940
2057004,10,950
2057004,10,960
2057004,10,970
2057004,10,980
2057004,10,990
2057004,10,1000
2057004,10,1010
2057004,10,1020
2057004,10,1030
2057004,10,1040
2057004,10,1050
2057004,10,1060
2057004,10,1070
2057004,10,1080
2057004,10,1090
2057004,10,1100
2057004,10,1110
2057004,10,1120
2057004,10,1130
2057004,10,1140
2057004,10,1150
2057004,10,1160
2057004,10,1170
2057004,10,1180
2057004,10,1190
2057004,10,1200
2057004,10,1210
2057004,10,1220
2057004,10,1230
2057004,10,1240
2057004,10,1250
2057004,10,1260
2057004,10,1270
2057004,10,1280
2057004,10,1290
2057004,10,1300
2057004,10,1310
2057004,10,1320
2057004,10,1330
2057004,10,1340
2057004,10,1350
2057004,10,1360
2057004,10,1370
2057004,10,1380
2057004,10,1390
2057004,10,1400
2057004,10,1410
2057004,10,1420
2057004,10,1430
2057004,10,1440
2057004,10,1450
2057004,10,1460
2057004,10,1470
2057004,10,1480
2057004,10,1490
2057004,10,1500
2057004,10,1510
2057004,10,1520
2057004,10,1530
2057004,10,1540
2057004,10,1550
2057004,10,1560
2057004,10,1570
2057004,10,1580
2057004,10,1590
2057004,10,1600
2057004,10,1610
2057004,10,1620
2057004,10,1630
2057004,10,1640
2057004,10,1650
2057004,10,1660
2057004,10,1670
2057004,10,1680
2057004,10,1690
2057004,10,1700
2057004,10,1710
2057004,10,1720
2057004,10,1730
2057004,10,1740
2057004,10,1750
2057004,10,1760
2057004,10,1770
2057004,10,1780
2057004,10,1790
2057004,10,1800
2057004,10,1810
2057004,10,1820
2057004,10,1830
2057004,10,1840
2057004,10,1850
2057004,10,1860
2057004,10,1870
2057004,10,1880
2057004,10,1890
2057004,10,1900
2057004,10,1910
2057004,10,1920
2057004,10,1930
2057004,10,1940
2057004,10,1950
2057004,10,1960
2057004,10,1970
2057004,10,1980
2057004,10,1990
2057004,10,2000
2057004,10,2010
2057004,10,2020
2057004,10,2030
2057004,10,2040
2057004,10,2050
2057004,10,2060
2057004,10,2070
2057004,10,2080
2057004,10,2090
2057004,10,2100
2057004,10,2110
2057004,10,2120
2057004,10,2130
2057004,10,2140
2057004,10,2150
2057004,10,2160
2057004,10,2170
2057004,10,2180
2057004,10,2190
2057004,10,2200
2057004,10,2210
2057004,10,2220
2057004,10,2230
2057004,10,2240
2057004,10,2250
2057004,10,2260
2057004,10,2270
2057004,10,2280
2057004,10,2290
2057004,10,2300
2057004,10,2310
2057004,10,2320
2057004,10,2330
2057004,10,2340
2057004,10,2350
2057004,10,2360
2057004,10,2370
2057004,10,2380
2057004,10,2390
2057004,10,2400
2057004,10,2410
2057004,10,2420
2057004,10,2430
2057004,10,2440
2057004,10,2450
2057004,10,2460
2057004,10,2470
2057004,10,2480
2057004,10,2490
2057004,10,2500
2057004,10,2510
2057004,10,2520
2057004,10,2530
2057004,10,2540
2057004,10,2550
2057004,10,2560
2057004,10,2570
2057004,10,2580
2057004,10,2590
2057004,10,2600
2057004,10,2610
2057004,10,2620
2057004,10,2630
2057004,10,2640
2057004,10,2650
2057004,10,2660
2057004,10,2670
2057004,10,2680
2057004,10,2690
2057004,10,2700
2057004,10,2710
2057004,10,2720
2057004,10,2730
2057004,10,2740
2057004,10,2750
2057004,10,2760
2057004,10,2770
2057004,10,2780
2057004,10,2790
2057004,10,2800
2057004,10,2810
2057004,10,2820
2057004,10,2830
2057004,10,2840
2057004,10,2850
2057004,10,2860
2057004,10,2870
2057004,10,2880
2057004,10,2890
2057004,10,2900
2057004,10,2910
2057004,10,2920
2057004,10,2930
2057004,10,2940
2057004,10,2950
2057004,10,2960
2057004,10,2970
2057004,10,2980
2057004,10,2990
2057004,10,3000
2057004,10,3010
2057004,10,3020
2057004,10,3030
2057004,10,3040
2057004,10,3050
2057004,10,3060
2057004,10,3070
2057004,10,3080
2057004,10,3090
2057004,10,3100
2057004,10,3110
2057004,10,3120
2057004,10,3130
2057004,10,3140
2057004,10,3150
2057004,10,3160
2057004,10,3170
2057004,10,3180
